,Year,Img_url,First_name,Last_name,Bacground_1,Background_2,,,
1772,1994,https//www.famousbirthdays.com/thumbnails/antetokounmpo-giannis-medium.jpg,Giannis,Antetokounmpo,28Basketball,Player,,,
1773,1994,https//www.famousbirthdays.com/thumbnails/benjamin-alec-medium.jpg,Alec,Benjamin,28Pop,Singer,,,
1774,1994,https//www.famousbirthdays.com/thumbnails/arias-juan-medium.jpg,Maluma,28Reggaeton,Singer,,,,
1775,1994,https//www.famousbirthdays.com/thumbnails/outlet-natalies-medium.jpg,Natalie,Alzate,28YouTube,Star,,,
1776,1994,https//www.famousbirthdays.com/thumbnails/conte-gabriel-medium.jpg,Gabriel,Conte,28YouTube,Star,,,
1777,1994,https//www.famousbirthdays.com/thumbnails/wang-jackson-medium.jpg,Jackson,Wang,28Rapper,,,,
1778,1994,https//www.famousbirthdays.com/thumbnails/conner-kurtis-medium.jpg,Kurtis,Conner,28YouTube,Star,,,
1779,1994,https//www.famousbirthdays.com/thumbnails/muselk-medium.jpg,Muselk,28YouTube,Star,,,,
1780,1994,https//www.famousbirthdays.com/thumbnails/wilson-domo-medium.jpg,Domo,Wilson,28YouTube,Star,,,
1781,1994,https//www.famousbirthdays.com/thumbnails/yammy-xox-medium.jpg,Yammy,28YouTube,Star,,,,
1785,1995,https//www.famousbirthdays.com/thumbnails/jenner-kendall-medium.jpg,Kendall,Jenner,27Model,,,,
1786,1995,https//www.famousbirthdays.com/thumbnails/paul-logan-medium.jpg,Logan,Paul,27YouTube,Star,,,
1787,1995,https//www.famousbirthdays.com/thumbnails/chalamet-timothee-medium.jpg,Timothée,Chalamet,27Movie,Actor,,,
1788,1995,https//www.famousbirthdays.com/thumbnails/taehyung-kim-medium.jpg,Kim,Taehyung,27Pop,Singer,,,
1789,1995,https//www.famousbirthdays.com/thumbnails/hadid-gigi-medium.jpg,Gigi,Hadid,27Model,,,,
1790,1995,https//www.famousbirthdays.com/thumbnails/martinez-melanie-medium.jpg,Melanie,Martinez,27Pop,Singer,,,
1791,1995,https//www.famousbirthdays.com/thumbnails/jimin-bts-park-medium.jpg,Jimin,27Pop,Singer,,,,
1792,1995,https//www.famousbirthdays.com/thumbnails/cat-doja-medium.jpg,Doja,Cat,27Rapper,,,,
1793,1995,https//www.famousbirthdays.com/thumbnails/lipa-dua-medium.jpg,Dua,Lipa,27Pop,Singer,,,
1794,1995,https//www.famousbirthdays.com/thumbnails/lil-uzi-vert-medium.jpg,Lil,Uzi,Vert,27Rapper,,,
1795,1995,https//www.famousbirthdays.com/thumbnails/lynch-ross-medium.jpg,Ross,Lynch,27Pop,Singer,,,
1796,1995,https//www.famousbirthdays.com/thumbnails/itsfunneh-medium.jpg,ItsFunneh,27YouTube,Star,,,,
1797,1995,https//www.famousbirthdays.com/thumbnails/megan-thee-stallion-medium.jpg,Megan,Thee,Stallion,27Rapper,,,
1798,1995,https//www.famousbirthdays.com/thumbnails/malone-post-medium.jpg,Post,Malone,27Rapper,,,,
1799,1995,https//www.famousbirthdays.com/thumbnails/lawley-kian-medium.jpg,Kian,Lawley,27YouTube,Star,,,
1800,1995,https//www.famousbirthdays.com/thumbnails/jisoo-kim-medium.jpg,Jisoo,28Pop,Singer,,,,
1801,1995,https//www.famousbirthdays.com/thumbnails/sails-queen-medium.jpg,Queen,Naija,27R&B,Singer,,,
1802,1995,https//www.famousbirthdays.com/thumbnails/levin-rachel-medium.jpg,Rachel,Levin,27YouTube,Star,,,
1803,1995,https//www.famousbirthdays.com/thumbnails/dyer-natalia-medium.jpg,Natalia,Dyer,28TV,Actress,,,
1804,1995,https//www.famousbirthdays.com/thumbnails/demartino-niki-medium.jpg,Niki,Demartino,27YouTube,Star,,,
1805,1995,https//www.famousbirthdays.com/thumbnails/rife-matt-medium.jpg,Matt,Rife,27Comedian,,,,
1806,1995,https//www.famousbirthdays.com/thumbnails/marano-laura-medium.jpg,Laura,Marano,27TV,Actress,,,
1807,1995,https//www.famousbirthdays.com/thumbnails/sivan-troye-medium.jpg,Troye,Sivan,27Pop,Singer,,,
1808,1995,https//www.famousbirthdays.com/thumbnails/mahomes-patrick-medium.jpg,Patrick,Mahomes,II,27Football,,,
1809,1995,https//www.famousbirthdays.com/thumbnails/a-boogie-wit-da-hoodie-medium.jpg,A,Boogie,wit,da,Player,,
1810,1995,https//www.famousbirthdays.com/thumbnails/kehlani-medium.jpg,Kehlani,27R&B,Singer,,Hoodie,27Rapper,
1811,1995,https//www.famousbirthdays.com/thumbnails/badboyhalo-medium.jpg,BadBoyHalo,27YouTube,Star,,,,
1812,1995,https//www.famousbirthdays.com/thumbnails/demartino-gabriella-medium.jpg,Gabi,DeMartino,27YouTube,Star,,,
1813,1995,https//www.famousbirthdays.com/thumbnails/notyouraverageflight-medium.jpg,FlightReacts,27YouTube,Star,,,,
1814,1995,https//www.famousbirthdays.com/thumbnails/twaimz-medium.jpg,Twaimz,27YouTube,Star,,,,
1815,1995,https//www.famousbirthdays.com/thumbnails/scherer-corey-medium.jpg,Corey,Scherer,27Dancer,,,,
1816,1995,https//www.famousbirthdays.com/thumbnails/dobre-darius-medium.jpg,Darius,Dobre,27YouTube,Star,,,
1817,1995,https//www.famousbirthdays.com/thumbnails/kopf-corinna-medium.jpg,Corinna,Kopf,27Instagram,Star,,,
1818,1995,https//www.famousbirthdays.com/thumbnails/barn-vikram-medium.jpg,Vikram,Barn,27YouTube,Star,,,
1819,1995,https//www.famousbirthdays.com/thumbnails/awadis-brandon-medium.jpg,Brawadis,27YouTube,Star,,,,
1820,1995,https//www.famousbirthdays.com/thumbnails/mota-bethany-medium.jpg,Bethany,Mota,27YouTube,Star,,,
1821,1995,https//www.famousbirthdays.com/thumbnails/payne-ethan-medium.jpg,Ethan,Payne,27YouTube,Star,,,
1822,1995,https//www.famousbirthdays.com/thumbnails/taylor-brennen-medium.jpg,Brennen,Taylor,27YouTube,Star,,,
1823,1995,https//www.famousbirthdays.com/thumbnails/crompton-nick-medium.jpg,Nick,Crompton,27Instagram,Star,,,
1824,1995,https//www.famousbirthdays.com/thumbnails/clifford-michaelgordon-medium.jpg,Michael,Clifford,27Guitarist,,,,
1825,1995,https//www.famousbirthdays.com/thumbnails/lachlan-medium.jpg,Lachlan,27YouTube,Star,,,,
1826,1995,https//www.famousbirthdays.com/thumbnails/leeds-megan-medium.jpg,MeganPlays,27YouTube,Star,,,,
1827,1995,https//www.famousbirthdays.com/thumbnails/mcarthur-adam-medium.jpg,Adam,McArthur,27YouTube,Star,,,
1828,1995,https//www.famousbirthdays.com/thumbnails/danielle-paige-medium.jpg,Paige,Danielle,27YouTube,Star,,,
1829,1995,https//www.famousbirthdays.com/thumbnails/bean-nick-medium.jpg,Nick,Bean,27YouTube,Star,,,
1830,1995,https//www.famousbirthdays.com/thumbnails/brueckner-josh-medium.jpg,Josh,Brueckner,27MMA,Fighter,,,
1831,1995,https//www.famousbirthdays.com/thumbnails/la-barrie-corey-medium.jpg,Corey,La,Barrie,(1995-2020)YouTube,,,
1832,1995,https//www.famousbirthdays.com/thumbnails/keef-chief-medium.jpg,Chief,Keef,27Rapper,,Star,,
1836,1996,https//www.famousbirthdays.com/thumbnails/holland-tom-medium.jpg,Tom,Holland,26Movie,Actor,,,
1837,1996,https//www.famousbirthdays.com/thumbnails/coleman-zendaya-medium.jpg,Zendaya,26TV,Actress,,,,
1838,1996,https//www.famousbirthdays.com/thumbnails/dobrik-david-medium.jpg,David,Dobrik,26YouTube,Star,,,
1839,1996,https//www.famousbirthdays.com/thumbnails/cameron-dove-medium.jpg,Dove,Cameron,26TV,Actress,,,
1840,1996,https//www.famousbirthdays.com/thumbnails/pons-lele-medium.jpg,Lele,Pons,26YouTube,Star,,,
1841,1996,https//www.famousbirthdays.com/thumbnails/le-bryan-medium.jpg,RiceGum,26YouTube,Star,,,,
1842,1996,https//www.famousbirthdays.com/thumbnails/koshy-elizabeth-medium.jpg,Liza,Koshy,26YouTube,Star,,,
1843,1996,https//www.famousbirthdays.com/thumbnails/rug-faze-medium.jpg,FaZe,Rug,26YouTube,Star,,,
1844,1996,https//www.famousbirthdays.com/thumbnails/georgenotfound-medium.jpg,GeorgeNotFound,26YouTube,Star,,,,
1845,1996,https//www.famousbirthdays.com/thumbnails/lil-peep-medium.jpg,Lil,Peep,(1996-2017)Rapper,,,,
1846,1996,https//www.famousbirthdays.com/thumbnails/violet-alissa-medium.jpg,Alissa,Violet,26Instagram,Star,,,
1847,1996,https//www.famousbirthdays.com/thumbnails/labrant-cole-medium.jpg,Cole,LaBrant,26YouTube,Star,,,
1848,1996,https//www.famousbirthdays.com/thumbnails/6ix9ine-medium.jpg,6IX9INE,26Rapper,,,,,
1849,1996,https//www.famousbirthdays.com/thumbnails/soot-wilbur-medium.jpg,Wilbur,Soot,26Twitch,Star,,,
1850,1996,https//www.famousbirthdays.com/thumbnails/golbach-sam-medium.jpg,Sam,Golbach,26Instagram,Star,,,
1851,1996,https//www.famousbirthdays.com/thumbnails/reinhart-lili-medium.jpg,Lili,Reinhart,26TV,Actress,,,
1852,1996,https//www.famousbirthdays.com/thumbnails/baldwin-hailey-medium.jpg,Hailey,Bieber,26Model,,,,
1853,1996,https//www.famousbirthdays.com/thumbnails/22-savage-medium.jpg,Funny,Mike,26Comedian,,,,
1854,1996,https//www.famousbirthdays.com/thumbnails/hadid-bella-medium.jpg,Bella,Hadid,26Model,,,,
1855,1996,https//www.famousbirthdays.com/thumbnails/mama-dragun-medium.jpg,Nikita,Dragun,26TikTok,Star,,,
1856,1996,https//www.famousbirthdays.com/thumbnails/key-collins-medium.jpg,Collins,Key,26Magician,,,,
1857,1996,https//www.famousbirthdays.com/thumbnails/centineo-noah-medium.jpg,Noah,Centineo,26TV,Actor,,,
1858,1996,https//www.famousbirthdays.com/thumbnails/kim-jennie-medium.jpg,Jennie,Kim,26Pop,Singer,,,
1859,1996,https//www.famousbirthdays.com/thumbnails/ray-sommer-medium.jpg,Sommer,Ray,26Instagram,Star,,,
1860,1996,https//www.famousbirthdays.com/thumbnails/carti-playboi-medium.jpg,Playboi,Carti,26Rapper,,,,
1861,1996,https//www.famousbirthdays.com/thumbnails/wroetoshaw-medium.jpg,w2s,26YouTube,Star,,,,
1862,1996,https//www.famousbirthdays.com/thumbnails/merrell-veronica-medium.jpg,Veronica,Merrell-Burriss,26YouTube,Star,,,
1863,1996,https//www.famousbirthdays.com/thumbnails/fishman-tal-medium.jpg,Tal,Fishman,26YouTube,Star,,,
1864,1996,https//www.famousbirthdays.com/thumbnails/theodd1sout-medium.jpg,TheOdd1sOut,26YouTube,Star,,,,
1865,1996,https//www.famousbirthdays.com/thumbnails/merrell-webvideo-vanessa-medium.jpg,Vanessa,Merrell,26YouTube,Star,,,
1866,1996,https//www.famousbirthdays.com/thumbnails/steinfeld-hailee-medium.jpg,Hailee,Steinfeld,26Movie,Actress,,,
1867,1996,https//www.famousbirthdays.com/thumbnails/pokimane-medium.jpg,Pokimane,26Twitch,Star,,,,
1868,1996,https//www.famousbirthdays.com/thumbnails/hemmings-luke-medium.jpg,Luke,Hemmings,26Pop,Singer,,,
1869,1996,https//www.famousbirthdays.com/thumbnails/gilinsky-jack-medium.jpg,Jack,Gilinsky,26Pop,Singer,,,
1870,1996,https//www.famousbirthdays.com/thumbnails/denisdailyyt-medium.jpg,DenisDailyYT,26YouTube,Star,,,,
1871,1996,https//www.famousbirthdays.com/thumbnails/sutton-chance-medium.jpg,Chance,Sutton,26YouTube,Star,,,
1872,1996,https//www.famousbirthdays.com/thumbnails/pugh-florence-medium.jpg,Florence,Pugh,27Movie,Actress,,,
1873,1996,https//www.famousbirthdays.com/thumbnails/zurita-juanpa-medium.jpg,Juanpa,Zurita,26YouTube,Star,,,
1874,1996,https//www.famousbirthdays.com/thumbnails/cole-jackie-medium.jpg,JaxWritesSongs,26TikTok,Star,,,,
1875,1996,https//www.famousbirthdays.com/thumbnails/stankus-kelianne-medium.jpg,Kelianne,Stankus,26Gymnast,,,,
1876,1996,https//www.famousbirthdays.com/thumbnails/vucht-jelle-medium.jpg,Jelly,26YouTube,Star,,,,
1877,1996,https//www.famousbirthdays.com/thumbnails/willne-medium.jpg,WillNE,26YouTube,Star,,,,
1878,1996,https//www.famousbirthdays.com/thumbnails/collins-kris-medium.jpg,Kris,Collins,26TikTok,Star,,,
1879,1996,https//www.famousbirthdays.com/thumbnails/stewart-lance-medium.jpg,Lance,Stewart,26YouTube,Star,,,
1880,1996,https//www.famousbirthdays.com/thumbnails/mahone-austin-medium.jpg,Austin,Mahone,26Pop,Singer,,,
1881,1996,https//www.famousbirthdays.com/thumbnails/herbert-abbie-medium.jpg,Abbie,Herbert,26TikTok,Star,,,
1882,1996,https//www.famousbirthdays.com/thumbnails/welsh-webvideostar-jack-medium.jpg,JackSucksAtLife,26YouTube,Star,,,,
1883,1996,https//www.famousbirthdays.com/thumbnails/chris-the-meme-god-medium.jpg,Chris,the,Meme,God,,,
1887,1997,https//www.famousbirthdays.com/thumbnails/jenner-kylie-medium.jpg,Kylie,Jenner,25Reality,Star,26YouTube,Star,
1888,1997,https//www.famousbirthdays.com/thumbnails/paul-jake-medium.jpg,Jake,Paul,25YouTube,Star,,,
1889,1997,https//www.famousbirthdays.com/thumbnails/jungkook-medium.jpg,Jungkook,25Pop,Singer,,,,
1890,1997,https//www.famousbirthdays.com/thumbnails/holder-tayler-medium.jpg,Tayler,Holder,25TikTok,Star,,,
1891,1997,https//www.famousbirthdays.com/thumbnails/cabello-camila-medium.jpg,Camila,Cabello,25Pop,Singer,,,
1892,1997,https//www.famousbirthdays.com/thumbnails/brock-colby-medium.jpg,Colby,Brock,26Instagram,Star,,,
1893,1997,https//www.famousbirthdays.com/thumbnails/flamingo-medium.jpg,Flamingo,25YouTube,Star,,,,
1894,1997,https//www.famousbirthdays.com/thumbnails/poarch-bella-medium.jpg,Bella,Poarch,25TikTok,Star,,,
1895,1997,https//www.famousbirthdays.com/thumbnails/lopez-ondreaz-medium.jpg,Ondreaz,Lopez,25TikTok,Star,,,
1896,1997,https//www.famousbirthdays.com/thumbnails/cline-madelyn-medium.jpg,Madelyn,Cline,25TV,Actress,,,
1897,1997,https//www.famousbirthdays.com/thumbnails/hensler-lexi-medium.jpg,Lexi,Hensler,25YouTube,Star,,,
1898,1997,https//www.famousbirthdays.com/thumbnails/blueface-medium.jpg,Blueface,25Rapper,,,,,
1899,1997,https//www.famousbirthdays.com/thumbnails/grier-nash-medium.jpg,Nash,Grier,25Movie,Actor,,,
1900,1997,https//www.famousbirthdays.com/thumbnails/manoban-lisa-medium.jpg,Lalisa,Manoban,25Rapper,,,,
1901,1997,https//www.famousbirthdays.com/thumbnails/pontiacmadeddg-medium.jpg,DDG,25Rapper,,,,,
1902,1997,https//www.famousbirthdays.com/thumbnails/thorne-bella-medium.jpg,Bella,Thorne,25TV,Actress,,,
1903,1997,https//www.famousbirthdays.com/thumbnails/apa-kj-medium.jpg,KJ,Apa,25TV,Actor,,,
1904,1997,https//www.famousbirthdays.com/thumbnails/g-becky-medium.jpg,Becky,G,25Pop,Singer,,,
1905,1997,https//www.famousbirthdays.com/thumbnails/husband-corpse-medium.jpg,Corpse,Husband,25YouTube,Star,,,
1906,1997,https//www.famousbirthdays.com/thumbnails/unspeakablegaming-medium.jpg,UnspeakableGaming,25YouTube,Star,,,,
1907,1997,https//www.famousbirthdays.com/thumbnails/park-roseanne-medium.jpg,Roseanne,Park,25Pop,Singer,,,
1908,1997,https//www.famousbirthdays.com/thumbnails/olsen-chris-medium.jpg,Chris,Olsen,25TikTok,Star,,,
1909,1997,https//www.famousbirthdays.com/thumbnails/elordi-jacob-medium.jpg,Jacob,Elordi,25Movie,Actor,,,
1910,1997,https//www.famousbirthdays.com/thumbnails/infinite-lists-medium.jpg,Infinite,25YouTube,Star,,,,
1911,1997,https//www.famousbirthdays.com/thumbnails/biles-simone-medium.jpg,Simone,Biles,25Gymnast,,,,
1912,1997,https//www.famousbirthdays.com/thumbnails/raines-biannca-medium.jpg,Biannca,Prince,25YouTube,Star,,,
1913,1997,https//www.famousbirthdays.com/thumbnails/betzing-katie-medium.jpg,Katie,Brueckner,25YouTube,Star,,,
1914,1997,https//www.famousbirthdays.com/thumbnails/black-kodak-medium.jpg,Kodak,Black,25Rapper,,,,
1915,1997,https//www.famousbirthdays.com/thumbnails/fiennes-tiffin-hero-medium.jpg,Hero,Fiennes,Tiffin,25Movie,,,
1916,1997,https//www.famousbirthdays.com/thumbnails/espinosa-matthew-medium.jpg,Matthew,Espinosa,25YouTube,Star,Actor,,
1917,1997,https//www.famousbirthdays.com/thumbnails/kreekcraft-medium.jpg,KreekCraft,25YouTube,Star,,,,
1918,1997,https//www.famousbirthdays.com/thumbnails/cookieswirlc-medium.jpg,CookieSwirlC,25YouTube,Star,,,,
1919,1997,https//www.famousbirthdays.com/thumbnails/lil-yachty-medium.jpg,Lil,Yachty,25Rapper,,,,
1920,1997,https//www.famousbirthdays.com/thumbnails/kosarin-kira-medium.jpg,Kira,Kosarin,25TV,Actress,,,
1921,1997,https//www.famousbirthdays.com/thumbnails/holt-olivia-medium.jpg,Olivia,Holt,25TV,Actress,,,
1922,1997,https//www.famousbirthdays.com/thumbnails/lomeli-ivanita-medium.jpg,Ivanita,Lomeli,25Instagram,Star,,,
1923,1997,https//www.famousbirthdays.com/thumbnails/chan-bang-medium.jpg,Bang,Chan,25Pop,Singer,,,
1924,1997,https//www.famousbirthdays.com/thumbnails/animations-jaiden-medium.jpg,Jaiden,Animations,25YouTube,Star,,,
1925,1997,https//www.famousbirthdays.com/thumbnails/larsson-zara-medium.jpg,Zara,Larsson,25Pop,Singer,,,
1926,1997,https//www.famousbirthdays.com/thumbnails/yungblud-medium.jpg,Yungblud,25Rock,Singer,,,,
1927,1997,https//www.famousbirthdays.com/thumbnails/nunn-immy-medium.jpg,Immy,Nunn,(1997-2023)TikTok,Star,,,
1928,1997,https//www.famousbirthdays.com/thumbnails/moretz-chloe-medium.jpg,Chloë,Grace,Moretz,25Movie,,,
1929,1997,https//www.famousbirthdays.com/thumbnails/wyatt-nate-medium.jpg,Nate,Wyatt,25TikTok,Star,Actress,,
1930,1997,https//www.famousbirthdays.com/thumbnails/stassiebaby-medium.jpg,Stassiebaby,25Instagram,Star,,,,
1931,1997,https//www.famousbirthdays.com/thumbnails/sweeney-sydney-medium.jpg,Sydney,Sweeney,25Movie,Actress,,,
1932,1997,https//www.famousbirthdays.com/thumbnails/temple-josh-medium.jpg,Slogo,25YouTube,Star,,,,
1933,1997,https//www.famousbirthdays.com/thumbnails/warren-armon-medium.jpg,Armon,Warren,25YouTube,Star,,,
1934,1997,https//www.famousbirthdays.com/thumbnails/wilson-gabi-medium.jpg,H.E.R.,25R&B,Singer,,,,
1938,1998,https//www.famousbirthdays.com/thumbnails/mr-beast-medium.jpg,MrBeast,24YouTube,Star,,,,
1939,1998,https//www.famousbirthdays.com/thumbnails/rivera-brent-medium.jpg,Brent,Rivera,25YouTube,Star,,,
1940,1998,https//www.famousbirthdays.com/thumbnails/xxxtentacion-medium.jpg,Xxxtentacion,(1998-2018)Rapper,,,,,
1941,1998,https//www.famousbirthdays.com/thumbnails/mendes-shawn-medium.jpg,Shawn,Mendes,24Pop,Singer,,,
1942,1998,https//www.famousbirthdays.com/thumbnails/mbapp---kylian-medium.jpg,Kylian,Mbappé,24Soccer,Player,,,
1943,1998,https//www.famousbirthdays.com/thumbnails/juice-wrld-medium.jpg,Juice,WRLD,(1998-2019)Rapper,,,,
1944,1998,https//www.famousbirthdays.com/thumbnails/list-peyton-medium.jpg,Peyton,List,24TV,Actress,,,
1945,1998,https//www.famousbirthdays.com/thumbnails/merritt-larry-medium.jpg,Larray,24YouTube,Star,,,,
1946,1998,https//www.famousbirthdays.com/thumbnails/mongeau-tana-medium.jpg,Tana,Mongeau,24YouTube,Star,,,
1947,1998,https//www.famousbirthdays.com/thumbnails/white-percy-medium.jpg,Percy,Hynes,White,24Movie,,,
1948,1998,https//www.famousbirthdays.com/thumbnails/hamlin-damar-medium.jpg,Damar,Hamlin,24Football,Player,Actor,,
1949,1998,https//www.famousbirthdays.com/thumbnails/hyland-brooke-medium.jpg,Brooke,Hyland,24Dancer,,,,
1950,1998,https//www.famousbirthdays.com/thumbnails/besson-corbyn-medium.jpg,Corbyn,Besson,24Pop,Singer,,,
1951,1998,https//www.famousbirthdays.com/thumbnails/gentry-antonia-medium.jpg,Antonia,Gentry,24TV,Actress,,,
1952,1998,https//www.famousbirthdays.com/thumbnails/mallard-felix-medium.jpg,Felix,Mallard,24Soap,Opera,,,
1953,1998,https//www.famousbirthdays.com/thumbnails/marais-jonah-medium.jpg,Jonah,Marais,24Pop,Singer,Actor,,
1954,1998,https//www.famousbirthdays.com/thumbnails/smith-jaden-medium.jpg,Jaden,Smith,24Movie,Actor,,,
1955,1998,https//www.famousbirthdays.com/thumbnails/pankow-rudy-medium.jpg,Rudy,Pankow,24TV,Actor,,,
1956,1998,https//www.famousbirthdays.com/thumbnails/mulatto-miss-medium.jpg,Latto,24Rapper,,,,,
1957,1998,https//www.famousbirthdays.com/thumbnails/trahan-ryan-medium.jpg,Ryan,Trahan,24YouTube,Star,,,
1958,1998,https//www.famousbirthdays.com/thumbnails/petrou-thomas-medium.jpg,Thomas,Petrou,24YouTube,Star,,,
1959,1998,https//www.famousbirthdays.com/thumbnails/rock-bretman-medium.jpg,Bretman,Rock,24Instagram,Star,,,
1960,1998,https//www.famousbirthdays.com/thumbnails/gray-conan-medium.jpg,Conan,Gray,24Pop,Singer,,,
1961,1998,https//www.famousbirthdays.com/thumbnails/iamsanna-medium.jpg,IamSanna,24YouTube,Star,,,,
1962,1998,https//www.famousbirthdays.com/faces/large-default.jpg,Devan,Key,24Instagram,Star,,,
1963,1998,https//www.famousbirthdays.com/thumbnails/mcclain-china-medium.jpg,China,Anne,McClain,24TV,,,
1964,1998,https//www.famousbirthdays.com/thumbnails/hallow-chandler-medium.jpg,Chandler,Hallow,24YouTube,Star,Actress,,
1965,1998,https//www.famousbirthdays.com/thumbnails/douglas-actress-katie-medium.jpg,Katie,Douglas,24TV,Actress,,,
1966,1998,https//www.famousbirthdays.com/thumbnails/webber-jake-vinestar-medium.jpg,Jake,Webber,24YouTube,Star,,,
1967,1998,https//www.famousbirthdays.com/thumbnails/thurman-hawke-maya-medium.jpg,Maya,Hawke,24TV,Actress,,,
1968,1998,https//www.famousbirthdays.com/thumbnails/swilley-andre-medium.jpg,Andre,Swilley,24TikTok,Star,,,
1969,1998,https//www.famousbirthdays.com/faces/large-default.jpg,Central,Cee,24Rapper,,,,
1970,1998,https//www.famousbirthdays.com/thumbnails/harlow-jack-medium.jpg,Jack,Harlow,24Rapper,,,,
1971,1998,https//www.famousbirthdays.com/thumbnails/tfue-medium.jpg,Tfue,25Twitch,Star,,,,
1972,1998,https//www.famousbirthdays.com/thumbnails/berelc-paris-medium.jpg,Paris,Berelc,24TV,Actress,,,
1973,1998,https//www.famousbirthdays.com/thumbnails/underhill-jesse-medium.jpg,Jesse,Underhill,24TikTok,Star,,,
1974,1998,https//www.famousbirthdays.com/thumbnails/buchanan-tanner-medium.jpg,Tanner,Buchanan,24TV,Actor,,,
1975,1998,https//www.famousbirthdays.com/thumbnails/meyer-peyton-medium.jpg,Peyton,Meyer,24TV,Actor,,,
1976,1998,https//www.famousbirthdays.com/thumbnails/pokediger1-medium.jpg,Poke,24YouTube,Star,,,,
1977,1998,https//www.famousbirthdays.com/thumbnails/croes-jayden-medium.jpg,Jayden,Croes,24TikTok,Star,,,
1978,1998,https//www.famousbirthdays.com/thumbnails/kimberly-cindy-medium.jpg,Cindy,Kimberly,24Instagram,Star,,,
1979,1998,https//www.famousbirthdays.com/thumbnails/carpenter-aaron-medium.jpg,Aaron,Carpenter,24Instagram,Star,,,
1980,1998,https//www.famousbirthdays.com/thumbnails/lacy-steve-musicproducer-medium.jpg,Steve,Lacy,24Music,Producer,,,
1981,1998,https//www.famousbirthdays.com/thumbnails/gray-maddie-tiktokstar-medium.jpg,Maddie,Gray,24TikTok,Star,,,
