Year,Img_url,Full_name,Name,First_name
1999,https://www.famousbirthdays.com/thumbnails/ynw-melly-medium.jpg,YNW Melly 23Rapper    ,ynw,YNW
1999,https://www.famousbirthdays.com/thumbnails/trippie-redd-medium.jpg,Trippie Redd 23Rapper    ,trippie,Trippie
1999,https://www.famousbirthdays.com/thumbnails/hsieh-zach-medium.jpg,ZHC 24YouTube Star    ,zhc,ZHC
1999,https://www.famousbirthdays.com/thumbnails/mart--nez-emilio-medium.jpg,Emilio Martínez 23TikTok Star   ,emilio,Emilio
1999,https://www.famousbirthdays.com/thumbnails/morant-ja-medium.jpg,Ja Morant 23Basketball Player   ,ja,Ja
1999,https://www.famousbirthdays.com/thumbnails/roman-juwany-medium.jpg,Juwany Roman 23Snapchat Star   ,juwany,Juwany
1999,https://www.famousbirthdays.com/thumbnails/mcknight-bailey-medium.jpg,Bailey McKnight-Howard 23YouTube Star   ,bailey,Bailey
1999,https://www.famousbirthdays.com/thumbnails/selman-mario-medium.jpg,Mario Selman 23Instagram Star   ,mario,Mario
1999,https://www.famousbirthdays.com/thumbnails/mart--nez-iv--n-medium.jpg,Iván Martínez 23TikTok Star   ,iv�n,Iván
1999,https://www.famousbirthdays.com/thumbnails/rod-wave-medium.jpg,Rod Wave 23Rapper    ,rod,Rod
1999,https://www.famousbirthdays.com/thumbnails/brar-karan-medium.jpg,Karan Brar 23Movie Actor   ,karan,Karan
1999,https://www.famousbirthdays.com/thumbnails/jesserthelazer-medium.jpg,Jesser 23YouTube Star    ,jesser,Jesser
1999,https://www.famousbirthdays.com/thumbnails/nique-king-nique-medium.jpg,Nique 24YouTube Star    ,nique,Nique
1999,https://www.famousbirthdays.com/thumbnails/delphine-belle-medium.jpg,Belle Delphine 23Cosplayer    ,belle,Belle
1999,https://www.famousbirthdays.com/thumbnails/brooker-liana-medium.jpg,Liana Jade Brooker 24TikTok   ,liana,Liana
1999,https://www.famousbirthdays.com/thumbnails/keech-daisy-medium.jpg,Daisy Keech 23Instagram Star Star  ,daisy,Daisy
1999,https://www.famousbirthdays.com/thumbnails/cutkosky-ethan-medium.jpg,Ethan Cutkosky 23TV Actor   ,ethan,Ethan
2000,https://www.famousbirthdays.com/thumbnails/easterling-addison-medium.jpg,Addison Rae 22TikTok Star   ,addison,Addison
2000,https://www.famousbirthdays.com/thumbnails/ariel-baby-medium.jpg,Baby Ariel 22TV Actress   ,baby,Baby
2000,https://www.famousbirthdays.com/thumbnails/baker-maverick-medium.jpg,Maverick Baker 22Pop Singer   ,maverick,Maverick
2000,https://www.famousbirthdays.com/thumbnails/lil-pump-medium.jpg,Lil Pump 22Rapper    ,lil,Lil
2000,https://www.famousbirthdays.com/thumbnails/krol-benji-medium.jpg,Benji Krol 22TikTok Star   ,benji,Benji
2000,https://www.famousbirthdays.com/thumbnails/jones-jordyn-medium.jpg,Jordyn Jones 22Dancer    ,jordyn,Jordyn
2000,https://www.famousbirthdays.com/thumbnails/norman-jace-medium.jpg,Jace Norman 22TV Actor   ,jace,Jace
2000,https://www.famousbirthdays.com/thumbnails/bassett-joshua-medium.jpg,Joshua Bassett 22TV Actor   ,joshua,Joshua
2000,https://www.famousbirthdays.com/thumbnails/davila-andrew-medium.jpg,Andrew Davila 22Instagram Star   ,andrew,Andrew
2000,https://www.famousbirthdays.com/thumbnails/austin-nick-medium.jpg,Nick Austin 22TikTok Star   ,nick,Nick
2000,https://www.famousbirthdays.com/thumbnails/annon-kouvr-medium.jpg,Kouvr Annon 22TikTok Star   ,kouvr,Kouvr
2000,https://www.famousbirthdays.com/thumbnails/cyr-kio-medium.jpg,Kio Cyr 22TikTok Star   ,kio,Kio
2000,https://www.famousbirthdays.com/thumbnails/quackityhq-medium.jpg,Quackity 22YouTube Star    ,quackity,Quackity
2000,https://www.famousbirthdays.com/thumbnails/hilliker-kalani-medium.jpg,Kalani Hilliker 22Dancer    ,kalani,Kalani
2000,https://www.famousbirthdays.com/thumbnails/warren-alex-instagramstar-medium.jpg,Alex Warren 22YouTube Star   ,alex,Alex
2000,https://www.famousbirthdays.com/thumbnails/ross-adin-medium.jpg,Adin Ross 22Twitch Star   ,adin,Adin
2000,https://www.famousbirthdays.com/thumbnails/clayton-zach-younowstar-medium.jpg,Zach Clayton 22Instagram Star   ,zach,Zach
2000,https://www.famousbirthdays.com/thumbnails/lame-khaby-medium.jpg,Khaby Lame 22TikTok Star   ,khaby,Khaby
2000,https://www.famousbirthdays.com/thumbnails/alixearle-medium.jpg,Alix Earle 22TikTok Star   ,alix,Alix
2000,https://www.famousbirthdays.com/faces/large-default.jpg,Ice Spice 23Rapper    ,ice,Ice
2000,https://www.famousbirthdays.com/thumbnails/hyland-paige-medium.jpg,Paige Hyland 22Dancer    ,paige,Paige
2000,https://www.famousbirthdays.com/thumbnails/itsselmo-medium.jpg,Elmo O'Dwyer 22 TikTok   ,elmo,Elmo
2000,https://www.famousbirthdays.com/thumbnails/grier-hayes-medium.jpg,Hayes Grier 22Instagram Star Star  ,hayes,Hayes
2000,https://www.famousbirthdays.com/thumbnails/theylovearii-medium.jpg,Arii 22Instagram Star    ,arii,Arii
2000,https://www.famousbirthdays.com/thumbnails/bridget-kiera-medium.jpg,Kiera Bridget 22YouTube Star   ,kiera,Kiera
2000,https://www.famousbirthdays.com/thumbnails/roumel-nikki-medium.jpg,Nikki Roumel 22TV Actress   ,nikki,Nikki
2000,https://www.famousbirthdays.com/thumbnails/le-michael-medium.jpg,Michael Le 22TikTok Star   ,michael,Michael
2000,https://www.famousbirthdays.com/thumbnails/waldrip-victoria-medium.jpg,Woah Vicky 22Instagram Star   ,woah,Woah
2000,https://www.famousbirthdays.com/thumbnails/braut-haaland-erling-medium.jpg,Erling Braut Haaland 22Soccer   ,erling,Erling
2000,https://www.famousbirthdays.com/thumbnails/malone-chrisean-medium.jpg,Chrisean Malone 22Instagram Star Player  ,chrisean,Chrisean
2000,https://www.famousbirthdays.com/thumbnails/godwin-lauren-medium.jpg,Lauren Godwin 22TikTok Star   ,lauren,Lauren
2000,https://www.famousbirthdays.com/thumbnails/blake-justin-medium.jpg,Justin Blake 22Instagram Star   ,justin,Justin
2000,https://www.famousbirthdays.com/thumbnails/barker-saffron-medium.jpg,Saffron Barker 22YouTube Star   ,saffron,Saffron
2000,https://www.famousbirthdays.com/thumbnails/westbrouck-mattie-medium.jpg,Mattie Westbrouck 22TikTok Star   ,mattie,Mattie
2000,https://www.famousbirthdays.com/thumbnails/felix-lee-medium.jpg,Felix Lee 22Rapper    ,felix,Felix
2000,https://www.famousbirthdays.com/thumbnails/smith-willow-medium.jpg,Willow Smith 22Pop Singer   ,willow,Willow
2000,https://www.famousbirthdays.com/thumbnails/levine-baylen-medium.jpg,Baylen Levine 22YouTube Star   ,baylen,Baylen
2000,https://www.famousbirthdays.com/thumbnails/braungardt-tanner-medium.jpg,Tanner Braungardt 22YouTube Star   ,tanner,Tanner
2000,https://www.famousbirthdays.com/thumbnails/cyrus-noah-medium.jpg,Noah Cyrus 23Pop Singer   ,noah,Noah
2000,https://www.famousbirthdays.com/thumbnails/haschak-madison-medium.jpg,Madison Haschak 22Dancer    ,madison,Madison
2000,https://www.famousbirthdays.com/thumbnails/hayward-mia-medium.jpg,Mia Hayward 22Instagram Star   ,mia,Mia
2000,https://www.famousbirthdays.com/thumbnails/willywonkatiktok-medium.jpg,Duke Depp 22TikTok Star   ,duke,Duke
2000,https://www.famousbirthdays.com/thumbnails/swatosh-tabitha-medium.jpg,Tabitha Swatosh 22TikTok Star   ,tabitha,Tabitha
2000,https://www.famousbirthdays.com/thumbnails/big-scarr-medium.jpg,Big Scarr (2000-2022)Rapper    ,big,Big
2000,https://www.famousbirthdays.com/thumbnails/donnelly-meg-medium.jpg,Meg Donnelly 22TV Actress   ,meg,Meg
2000,https://www.famousbirthdays.com/thumbnails/haley-medium.jpg,Haley Pham 22YouTube Star   ,haley,Haley
2000,https://www.famousbirthdays.com/thumbnails/parupsky-sydney-medium.jpg,Sydney Serena 22YouTube Star   ,sydney,Sydney
2000,https://www.famousbirthdays.com/thumbnails/qcp-medium.jpg,QCP 23TikTok Star    ,qcp,QCP
2001,https://www.famousbirthdays.com/thumbnails/d-amelio-dixie-medium.jpg,Dixie D'Amelio 21TikTok Star   ,dixie,Dixie
2001,https://www.famousbirthdays.com/thumbnails/eilish-billie-medium.jpg,Billie Eilish 21Pop Singer   ,billie,Billie
2001,https://www.famousbirthdays.com/thumbnails/rivera-lexi-medium.jpg,Lexi Rivera 21TikTok Star   ,lexi,Lexi
2001,https://www.famousbirthdays.com/thumbnails/beck-noah-medium.jpg,Noah Beck 21TikTok Star   ,noah,Noah
2001,https://www.famousbirthdays.com/thumbnails/chamberlain-emma-medium.jpg,Emma Chamberlain 21YouTube Star   ,emma,Emma
2001,https://www.famousbirthdays.com/thumbnails/laverne-zoe-medium.jpg,Zoe LaVerne 21TikTok Star   ,zoe,Zoe
2001,https://www.famousbirthdays.com/thumbnails/hossler-jaden-medium.jpg,Jaden Hossler 21Rock Singer   ,jaden,Jaden
2001,https://www.famousbirthdays.com/thumbnails/dossi-sofie-medium.jpg,Sofie Dossi 21TikTok Star   ,sofie,Sofie
2001,https://www.famousbirthdays.com/thumbnails/cenat-kai-medium.jpg,Kai Cenat 21Instagram Star   ,kai,Kai
2001,https://www.famousbirthdays.com/thumbnails/lukasiak-chloe-medium.jpg,Chloe Lukasiak 21Dancer    ,chloe,Chloe
2001,https://www.famousbirthdays.com/thumbnails/reeves-anthony-medium.jpg,Anthony Reeves 21TikTok Star   ,anthony,Anthony
2001,https://www.famousbirthdays.com/thumbnails/gray-blake-instagramstar-medium.jpg,Blake Gray 22TikTok Star   ,blake,Blake
2001,https://www.famousbirthdays.com/thumbnails/guzman-alex-medium.jpg,Blesiv 21TikTok Star    ,blesiv,Blesiv
2001,https://www.famousbirthdays.com/thumbnails/frazier-nia-medium.jpg,Nia Sioux 21Dancer    ,nia,Nia
2001,https://www.famousbirthdays.com/thumbnails/herron-zach-medium.jpg,Zach Herron 21Pop Singer   ,zach,Zach
2001,https://www.famousbirthdays.com/thumbnails/hudson-morgan-medium.jpg,Morgz 21YouTube Star    ,morgz,Morgz
2001,https://www.famousbirthdays.com/thumbnails/barry-brooke-medium.jpg,Brooke Barry 21TikTok Star   ,brooke,Brooke
2001,https://www.famousbirthdays.com/thumbnails/lueders-carson-medium.jpg,Carson Lueders 21Pop Singer   ,carson,Carson
2001,https://www.famousbirthdays.com/thumbnails/orlove-cody-medium.jpg,Cody Orlove 21TikTok Star   ,cody,Cody
2001,https://www.famousbirthdays.com/thumbnails/sapnap-medium.jpg,Sapnap 21YouTube Star    ,sapnap,Sapnap
2001,https://www.famousbirthdays.com/thumbnails/le-pelch-valerie-medium.jpg,Valerie Lepelch 21TikTok Star   ,valerie,Valerie
2001,https://www.famousbirthdays.com/thumbnails/mclaughlin-caleb-medium.jpg,Caleb McLaughlin 21TV Actor   ,caleb,Caleb
2001,https://www.famousbirthdays.com/thumbnails/rowland-hunter-medium.jpg,Hunter Rowland 21Instagram Star   ,hunter,Hunter
2001,https://www.famousbirthdays.com/thumbnails/castro-leilani-medium.jpg,Leilani Green 21TikTok Star   ,leilani,Leilani
2001,https://www.famousbirthdays.com/thumbnails/eubanks-noen-medium.jpg,Noen Eubanks 21TikTok Star   ,noen,Noen
2001,https://www.famousbirthdays.com/thumbnails/duhitzmark-medium.jpg,Mark Thomas 21Instagram Star   ,mark,Mark
2001,https://www.famousbirthdays.com/thumbnails/blanchard-rowan-medium.jpg,Rowan Blanchard 21TV Actress   ,rowan,Rowan
2001,https://www.famousbirthdays.com/thumbnails/jvke-medium.jpg,jvke 21TikTok Star    ,jvke,jvke
2001,https://www.famousbirthdays.com/thumbnails/moy-oliver-medium.jpg,Oliver Moy 21TikTok Star   ,oliver,Oliver
2001,https://www.famousbirthdays.com/thumbnails/elui-ginet-lea-medium.jpg,Lea Elui Ginet 22Instagram   ,lea,Lea
2001,https://www.famousbirthdays.com/thumbnails/babyface-s-medium.jpg,Babyface.s (2001-2021)TikTok Star  Star  ,babyface.s,Babyface.s
2001,https://www.famousbirthdays.com/thumbnails/lil-tjay-medium.jpg,Lil TJAY 21Rapper    ,lil,Lil
2001,https://www.famousbirthdays.com/thumbnails/manheim-milo-medium.jpg,Milo Manheim 21TV Actor   ,milo,Milo
2001,https://www.famousbirthdays.com/thumbnails/meloche-hannah-medium.jpg,Hannah Meloche 21YouTube Star   ,hannah,Hannah
2001,https://www.famousbirthdays.com/thumbnails/nicole-tv-medium.jpg,Nicole Tv 21YouTube Star   ,nicole,Nicole
2001,https://www.famousbirthdays.com/thumbnails/roberts-abby-medium.jpg,Abby Roberts 21Instagram Star   ,abby,Abby
2001,https://www.famousbirthdays.com/thumbnails/garay-jorge-medium.jpg,Jorge Garay 21TikTok Star   ,jorge,Jorge
2001,https://www.famousbirthdays.com/thumbnails/hubatka-riley-medium.jpg,Riley Hubatka 21TikTok Star   ,riley,Riley
2001,https://www.famousbirthdays.com/thumbnails/moner-isabela-medium.jpg,Isabela Merced 21TV Actress   ,isabela,Isabela
2001,https://www.famousbirthdays.com/thumbnails/magusara-sarah-medium.jpg,Sarah Magusara 21TikTok Star   ,sarah,Sarah
2001,https://www.famousbirthdays.com/thumbnails/frost-deshae-comedian-united-states-medium.jpg,Deshae Frost 22Comedian    ,deshae,Deshae
2001,https://www.famousbirthdays.com/thumbnails/faze-jarvis-medium.jpg,FaZe Jarvis 21YouTube Star   ,faze,FaZe
2001,https://www.famousbirthdays.com/thumbnails/romero-christopher-medium.jpg,Christopher Romero 21TikTok Star   ,christopher,Christopher
2001,https://www.famousbirthdays.com/thumbnails/mariduena-xolo-medium.jpg,Xolo Maridueña 21TV Actor   ,xolo,Xolo
2001,https://www.famousbirthdays.com/thumbnails/rice-anayah-medium.jpg,Anayah Rice 21Instagram Star   ,anayah,Anayah
2001,https://www.famousbirthdays.com/thumbnails/kanatova-nargiz-medium.jpg,Nargiz Kanatova 21TikTok Star   ,nargiz,Nargiz
2001,https://www.famousbirthdays.com/thumbnails/gerber-kaia-medium.jpg,Kaia Gerber 21Model    ,kaia,Kaia
2001,https://www.famousbirthdays.com/thumbnails/trainor-tenzing-medium.jpg,Tenzing Norgay Trainor 21TV   ,tenzing,Tenzing
2002,https://www.famousbirthdays.com/thumbnails/ortega-jenna-medium.jpg,Jenna Ortega 20TV Actress Actor  ,jenna,Jenna
2002,https://www.famousbirthdays.com/thumbnails/ziegler-madison-medium.jpg,Maddie Ziegler 20Dancer    ,maddie,Maddie
2002,https://www.famousbirthdays.com/thumbnails/hudson-chase-musical-lystar-medium.jpg,Chase Hudson 20TikTok Star   ,chase,Chase
2002,https://www.famousbirthdays.com/thumbnails/beech-loren-medium.jpg,Loren Gray 20Pop Singer   ,loren,Loren
2002,https://www.famousbirthdays.com/thumbnails/sartorius-jacob-medium.jpg,Jacob Sartorius 20Pop Singer   ,jacob,Jacob
2002,https://www.famousbirthdays.com/thumbnails/gregg-avani-medium.jpg,Avani Gregg 20TikTok Star   ,avani,Avani
2002,https://www.famousbirthdays.com/thumbnails/wolfhard-finn-medium.jpg,Finn Wolfhard 20TV Actor   ,finn,Finn
2002,https://www.famousbirthdays.com/thumbnails/richards-josh-medium.jpg,Josh Richards 20TikTok Star   ,josh,Josh
2002,https://www.famousbirthdays.com/thumbnails/barrett-nessa-medium.jpg,Nessa Barrett 20TikTok Star   ,nessa,Nessa
2002,https://www.famousbirthdays.com/thumbnails/logan-caleb-medium.jpg,Caleb Logan LeBlanc (2002-2015)YouTube   ,caleb,Caleb
2002,https://www.famousbirthdays.com/thumbnails/angel-asher-medium.jpg,Asher Angel 20TV Actor Star  ,asher,Asher
2002,https://www.famousbirthdays.com/thumbnails/azelart-ben-medium.jpg,Ben Azelart 21YouTube Star   ,ben,Ben
2002,https://www.famousbirthdays.com/thumbnails/lewis-madison-medium.jpg,Mads Lewis 20TikTok Star   ,mads,Mads
2002,https://www.famousbirthdays.com/thumbnails/hacker-vinnie-medium.jpg,Vinnie Hacker 20TikTok Star   ,vinnie,Vinnie
2002,https://www.famousbirthdays.com/thumbnails/sink-sadie-medium.jpg,Sadie Sink 20TV Actress   ,sadie,Sadie
2002,https://www.famousbirthdays.com/thumbnails/jackson-skai-medium.jpg,Skai Jackson 20TV Actress   ,skai,Skai
2002,https://www.famousbirthdays.com/thumbnails/mcnulty-anna-medium.jpg,Anna McNulty 20TikTok Star   ,anna,Anna
2002,https://www.famousbirthdays.com/thumbnails/nle-choppa-medium.jpg,NLE CHOPPA 20Rapper    ,nle,NLE
2002,https://www.famousbirthdays.com/thumbnails/myers-emma-medium.jpg,Emma Myers 20Movie Actress   ,emma,Emma
2002,https://www.famousbirthdays.com/thumbnails/trevejo-malu-medium.jpg,Malu Trevejo 20Pop Singer   ,malu,Malu
2002,https://www.famousbirthdays.com/thumbnails/vertes-kendall-medium.jpg,Kendall Vertes 20Dancer    ,kendall,Kendall
2002,https://www.famousbirthdays.com/thumbnails/matarazzo-gaten-medium.jpg,Gaten Matarazzo 20TV Actor   ,gaten,Gaten
2002,https://www.famousbirthdays.com/thumbnails/koury-weston-medium.jpg,Weston Koury 21Instagram Star   ,weston,Weston
2002,https://www.famousbirthdays.com/thumbnails/rylee-hannah-medium.jpg,Hannah Rylee 20TikTok Star   ,hannah,Hannah
2002,https://www.famousbirthdays.com/thumbnails/hailey-orona-medium.jpg,Hailey Orona 20TikTok Star   ,hailey,Hailey
2002,https://www.famousbirthdays.com/thumbnails/massara-indiana-medium.jpg,Indiana Massara 20Pop Singer   ,indiana,Indiana
2002,https://www.famousbirthdays.com/thumbnails/olivia-ponton-medium.jpg,Olivia Ponton 20Instagram Star   ,olivia,Olivia
2002,https://www.famousbirthdays.com/thumbnails/devora-nailea-medium.jpg,Nailea Devora 20TikTok Star   ,nailea,Nailea
2002,https://www.famousbirthdays.com/thumbnails/presley-isaak-medium.jpg,Isaak Presley 20TV Actor   ,isaak,Isaak
2002,https://www.famousbirthdays.com/thumbnails/birlem-joseph-medium.jpg,Joey Birlem 20Instagram Star   ,joey,Joey
2002,https://www.famousbirthdays.com/thumbnails/rowland-brandon-medium.jpg,Brandon Rowland 20Instagram Star   ,brandon,Brandon
2002,https://www.famousbirthdays.com/thumbnails/keemokazi-medium.jpg,Keemokazi 20Rapper     ,keemokazi,Keemokazi
2002,https://www.famousbirthdays.com/thumbnails/lisaandlena-lisa-medium.jpg,Lisa Mantler 20Instagram Star   ,lisa,Lisa
2002,https://www.famousbirthdays.com/thumbnails/day-jacob-medium.jpg,Jacob Day 20TikTok Star   ,jacob,Jacob
2002,https://www.famousbirthdays.com/thumbnails/famous-kaylaj-la-medium.jpg,Famous Ocean 20Rapper    ,famous,Famous
2002,https://www.famousbirthdays.com/thumbnails/shumate-anna-medium.jpg,Anna Shumate 20TikTok Star   ,anna,Anna
2002,https://www.famousbirthdays.com/thumbnails/lisaandlena-lena-medium.jpg,Lena Mantler 20Instagram Star   ,lena,Lena
2002,https://www.famousbirthdays.com/thumbnails/lil-mosey-medium.jpg,Lil Mosey 20Rapper    ,lil,Lil
2002,https://www.famousbirthdays.com/thumbnails/brown-tyler-musical-lystar-medium.jpg,Tyler Brown 20TikTok Star   ,tyler,Tyler
2002,https://www.famousbirthdays.com/thumbnails/feeney-katie-medium.jpg,Katie Feeney 20TikTok Star   ,katie,Katie
2002,https://www.famousbirthdays.com/thumbnails/zilber-amelie-medium.jpg,Amelie Zilber 20Model    ,amelie,Amelie
2002,https://www.famousbirthdays.com/thumbnails/garza-antonio-medium.jpg,Antonio Garza 20YouTube Star   ,antonio,Antonio
2002,https://www.famousbirthdays.com/thumbnails/jezelle-catherine-medium.jpg,Jezelle Catherine 20TikTok Star   ,jezelle,Jezelle
2002,https://www.famousbirthdays.com/thumbnails/gabenotbabe-medium.jpg,Gabenotbabe (2002-2021)TikTok Star    ,gabenotbabe,Gabenotbabe
2002,https://www.famousbirthdays.com/thumbnails/dunne-olivia-medium.jpg,Olivia Dunne 20Gymnast    ,olivia,Olivia
2002,https://www.famousbirthdays.com/thumbnails/haschak-gracie-medium.jpg,Gracie Haschak 20Dancer    ,gracie,Gracie
2002,https://www.famousbirthdays.com/thumbnails/spinnenweber-bailey-medium.jpg,Bailey Spinnenweber 20TikTok Star   ,bailey,Bailey
2002,https://www.famousbirthdays.com/thumbnails/mills-max-medium.jpg,Max Mills 20Pop Singer   ,max,Max
2003,https://www.famousbirthdays.com/thumbnails/siwa-jojo-dancer-medium.jpg,JoJo Siwa 19YouTube Star   ,jojo,JoJo
2003,https://www.famousbirthdays.com/thumbnails/baker-cash-medium.jpg,Cash Baker 19Pop Singer   ,cash,Cash
2003,https://www.famousbirthdays.com/thumbnails/rodrigo-olivia-medium.jpg,Olivia Rodrigo 19Pop Singer   ,olivia,Olivia
2003,https://www.famousbirthdays.com/thumbnails/mattyb-medium.jpg,MattyB 20Rapper     ,mattyb,MattyB
2003,https://www.famousbirthdays.com/thumbnails/moormeier-payton-medium.jpg,Payton Moormeier 19TikTok Star   ,payton,Payton
2003,https://www.famousbirthdays.com/thumbnails/orlando-john-medium.jpg,Johnny Orlando 19Pop Singer   ,johnny,Johnny
2003,https://www.famousbirthdays.com/thumbnails/bellingham-jude-medium.jpg,Jude Bellingham 19Soccer Player   ,jude,Jude
2003,https://www.famousbirthdays.com/thumbnails/polibio-mattia-medium.jpg,Mattia Polibio 19TikTok Star   ,mattia,Mattia
2003,https://www.famousbirthdays.com/thumbnails/partridge-louis-medium.jpg,Louis Partridge 19Movie Actor   ,louis,Louis
2003,https://www.famousbirthdays.com/thumbnails/brownlee-sophia-medium.jpg,Sophia Grace Brownlee 19Pop   ,sophia,Sophia
2003,https://www.famousbirthdays.com/thumbnails/qgriggs-medium.jpg,Quinton Griggs 19TikTok Star Singer  ,quinton,Quinton
